"","Amauria_brandeegeana_62","Amauria_carterae_99_mesa","Amauria_rotundifolia_SRR9119150","Conoclinium_coelestinum_SRR9119114","Eutetras_palmeri_63","Eutetras_pringlei_149_quer","Eutrochium_fistulosum_SRR9119106","Galeana_pratensis_104_mex","Helianthus_annuus_SRR9119062","Lycapsus_tenuifolius_17","Pericome_caudata_50_silver","Perityle_aglossa_84_dead_horse","Perityle_ajoensis_204","Perityle_ambrosiifolia_67_green","Perityle_angustifolia_13_Eagle_creek","Perityle_batopilensis_97","Perityle_bisetosa_9","Perityle_californica_76_positas","Perityle_canescens_77","Perityle_carmenensis_122_Spellenberg9960","Perityle_castillonii_96","Perityle_cernua_84","Perityle_cfvillosa_25_tin","Perityle_cinerea_113_Powell1310","Perityle_coahuilensis_24","Perityle_cochisensis_44_cave_creek","Perityle_congesta_202","Perityle_cordifolia_27","Perityle_cordifolia_68_tecolote","Perityle_coronopifolia_28_patagonia","Perityle_crassifolia_70_ventanas","Perityle_crassifolia_74_playa_balandra","Perityle_cuneata_34_cuneata_San_antonio","Perityle_cuneata_4","Perityle_discoidea_81","Perityle_dissecta_201","Perityle_emoryi_47_punta_san_jose","Perityle_feddemae_99","Perityle_fosteri_93","Perityle_gamon_221","Perityle_gentryi_8_san_francisco","Perityle_gilensis_22_Superstition","Perityle_gilensis_salensis_225","Perityle_glaucescens_94","Perityle_gracilis_11","Perityle_harkerae_31","Perityle_hofmeisteria_4_nombre_de_dios","Perityle_huecosensis_48","Perityle_incana_3_ucla","Perityle_intricata_59_Clark_mtns","Perityle_inyoensis_9_pleasant","Perityle_jaliscana_203","Perityle_lemmonii_12","Perityle_lemmonii_85_hachita","Perityle_lemmonii_colossal_cave_206","Perityle_leptoglossa_20_rancho_las_laminas","Perityle_lindheimeri_34","Perityle_lineariloba_78","Perityle_lloydii_79","Perityle_lobata_119_mesa_tinajas","Perityle_megalocephala_19_meg_Echo","Perityle_megalocephala_29_tin_mountain","Perityle_microglossa_73_tecolote","Perityle_microglossa_83_isla_venados","Perityle_montana_80","Perityle_palmeri_21_rancho_nuevo","Perityle_parryi_80_lower_window","Perityle_pseudociliata_140","Perityle_reinana_7_mazatan","Perityle_rosei_74","Perityle_rosei_jalisco_223","Perityle_rupestris_10_rupestris_davis","Perityle_rupestris_30_albiflora_chisos","Perityle_saxicola_224","Perityle_socorrensis_san_benedicto_213","Perityle_specuicola_41_negro_bill_canyon","Perityle_stansburyi_42_rock_spring","Perityle_staurophylla_42","Perityle_tenella_86_Beaver_dam","Perityle_trichodonta_bolanos_208","Perityle_turneri_33_Mexiquilla","Perityle_vandevenderi_117_sierra_cucurpe","Perityle_vaseyi_ernst_209","Perityle_vigilans_109","Perityle_villosa_45_Hanuapah_cyn","Perityle_yellow_87"
"At3g12620",665,NA,NA,NA,536,NA,NA,NA,NA,NA,268,NA,608,414,NA,417,647,NA,385,NA,725,454,NA,NA,NA,NA,654,653,265,923,NA,NA,764,616,669,743,NA,793,NA,844,665,592,714,639,NA,472,962,690,409,NA,473,689,689,643,511,NA,NA,553,NA,413,NA,NA,772,NA,360,NA,650,504,653,954,918,NA,392,270,NA,NA,480,NA,NA,674,1034,NA,698,NA,611,580
"At3g12630",NA,242,NA,NA,NA,264,NA,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1017,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,NA,427,NA,NA,777,NA,NA,NA,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,NA,NA
"At3g12680",1037,669,1102,845,1091,406,917,NA,NA,1029,1273,1303,1240,988,439,1285,1295,616,774,NA,866,790,964,182,1558,971,1148,1257,1419,1043,780,469,1091,1248,NA,1149,853,1045,917,1195,842,1181,1075,1303,NA,826,1445,1239,NA,1352,1375,1170,1116,1425,1063,1167,872,NA,501,479,1148,1497,1042,312,857,NA,1223,1045,1268,952,NA,295,996,1590,846,1391,1193,1381,355,1122,1226,1231,1171,356,1134,NA
"At3g13120",NA,NA,1344,942,1019,269,NA,NA,NA,1127,1584,NA,NA,NA,729,1342,NA,NA,NA,NA,NA,NA,1266,452,1832,NA,1252,NA,1538,1444,NA,395,NA,NA,NA,1239,NA,NA,NA,NA,NA,NA,1162,1358,NA,1047,3183,NA,359,1491,1566,1305,NA,1278,NA,NA,NA,NA,NA,NA,NA,NA,866,NA,NA,NA,1642,890,NA,1190,1359,501,NA,1345,NA,NA,908,NA,NA,NA,NA,NA,NA,NA,1437,1332
"At3g13200",2662,1109,2609,1412,2545,265,1942,524,812,1691,3026,2022,2561,2178,1298,3138,1957,600,1826,NA,2883,1602,1627,390,3741,1487,3011,2268,2145,2682,394,1050,694,2665,2127,2981,717,2876,1593,3087,1432,2062,2965,3355,1835,2054,3532,3173,NA,2511,2452,2734,1840,2349,2394,1486,595,1001,1573,1205,1721,2634,451,301,2710,292,2783,3072,1447,2868,2711,385,2558,3368,1628,1706,2285,2457,1115,2001,2726,2289,NA,832,2447,1741
"At3g13340",NA,1207,NA,NA,NA,334,NA,1073,918,NA,NA,NA,NA,NA,NA,NA,NA,1204,NA,NA,NA,NA,NA,927,NA,2282,NA,NA,NA,NA,1315,722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1314,1820,NA,NA,NA,738,NA,420,NA,NA,NA,NA,NA,1130,NA,NA,NA,NA,NA,NA,871,NA,NA,NA,NA,580,NA,NA
"At3g13530",NA,NA,NA,901,1230,222,1301,1150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1197,NA,NA,NA,1291,607,NA,NA,NA,NA,NA,NA,NA,NA,1194,NA,NA,NA,740,NA,NA,NA,NA,NA,NA,NA
"At3g13580",863,1353,NA,1622,1734,911,1623,797,928,1835,NA,2837,1925,2088,706,3005,3909,1658,1135,NA,2282,2050,NA,869,NA,2886,NA,2265,NA,NA,827,888,2070,NA,2094,1773,NA,2114,2576,2346,1911,2440,2021,NA,2227,1796,NA,NA,NA,NA,NA,1871,1898,2056,NA,2255,1016,1060,1274,1362,NA,NA,1600,778,1810,1010,NA,NA,1965,1940,NA,886,1974,NA,1013,NA,2044,1965,436,1809,NA,NA,NA,1053,NA,NA
"At3g13720",NA,NA,NA,NA,NA,586,NA,308,828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506,NA,1091,NA,NA,NA,NA,NA,NA,347,NA,NA,653,NA,NA
"At3g13740",936,NA,1116,NA,903,313,777,256,394,623,1261,1247,830,789,249,1285,740,514,955,NA,658,791,893,NA,1003,650,550,920,1253,399,453,450,1024,1167,811,1274,730,1005,660,1606,863,1289,1285,1025,823,779,2234,412,598,1118,1050,1133,889,1076,955,968,695,672,496,564,1012,1124,394,309,929,425,1633,661,1120,920,1069,NA,713,1392,674,1143,574,939,272,749,1177,908,480,450,1181,980
"At3g13772",NA,NA,NA,NA,NA,745,NA,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433,NA,NA,NA,NA,NA,NA,NA,722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"At3g14900",NA,551,1180,786,853,NA,802,NA,789,NA,1012,1093,1076,NA,504,NA,NA,NA,762,NA,796,NA,NA,NA,NA,756,NA,1244,1354,1043,605,NA,1080,NA,NA,1334,NA,875,1069,NA,835,1282,1060,1107,759,673,1640,1238,NA,1144,NA,945,952,1001,NA,1173,915,NA,564,547,1103,NA,NA,NA,NA,354,1251,948,938,1049,NA,310,953,NA,872,1221,972,NA,267,802,924,888,950,388,NA,NA
"At3g15190",1189,545,1181,865,633,NA,1044,352,867,NA,1319,1166,1088,1248,204,1086,744,152,784,NA,1033,1145,1117,262,1847,1174,1162,1440,1619,1171,754,NA,1275,NA,NA,1240,1702,464,1014,1304,1092,1244,1171,1191,794,1059,1799,1168,922,1381,1333,NA,1166,1300,1167,987,972,NA,548,646,596,1552,1357,705,NA,518,1579,1155,1099,1015,700,NA,985,1535,886,617,936,1018,496,1032,1349,1400,987,509,1203,1319
"At3g15610",NA,650,NA,NA,1677,1125,2309,1259,NA,NA,NA,NA,NA,NA,152,NA,NA,1439,813,NA,1619,1339,1476,900,NA,1840,1814,NA,NA,NA,1398,995,NA,2343,NA,NA,NA,1881,NA,1229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1860,2279,NA,NA,1957,1140,NA,1806,NA,763,2250,769,2512,NA,NA,1669,NA,699,NA,NA,NA,NA,NA,NA,502,NA,NA,2461,2003,1359,NA,NA
"At3g15640",1002,472,1159,1269,1033,596,989,284,895,1152,1097,1234,942,1040,905,1071,155,954,950,NA,925,289,1099,359,1129,519,1137,1406,1589,1261,479,567,1088,1252,982,1338,994,1188,1109,1284,1066,1407,1080,1341,1199,660,1022,1106,264,1420,1250,1138,1065,1358,1210,1280,1074,960,1268,614,1178,1153,1159,442,1042,452,1382,1078,819,1085,1176,508,1196,530,973,859,793,1109,437,981,1538,1133,1139,421,1019,1091
"At3g15840",1164,634,1285,1599,1109,NA,921,249,970,1056,1476,1819,1152,1220,996,1396,NA,1156,927,NA,1061,1358,1336,611,1376,982,1281,1427,1787,1401,704,725,979,1078,1012,923,NA,1380,1194,1401,1143,1343,1337,1315,910,1186,1711,989,989,1050,1524,1007,919,1753,1308,1423,1086,NA,777,844,1373,1457,1777,1294,1146,561,2151,NA,1329,1146,NA,370,NA,1634,814,1531,875,737,609,836,1121,1641,1244,452,1350,NA
"At3g16090",1261,705,1268,913,1256,675,1047,957,NA,1553,3008,1334,1171,2665,728,2910,3207,2451,2086,NA,1139,1302,1278,905,NA,1093,NA,NA,3369,1553,988,1141,1581,2319,964,1380,1656,2865,1123,1476,2499,2392,1219,3219,1269,2185,NA,1664,1968,1547,NA,2147,1351,1961,2980,1895,1231,1198,853,810,1419,NA,1436,1240,1856,1177,NA,1088,1641,1357,NA,986,3052,NA,1272,1796,1458,1422,1390,1122,3359,3144,1270,607,NA,1448
"At3g16480",NA,1124,NA,NA,NA,1320,NA,1175,1211,NA,NA,2341,NA,NA,2999,NA,NA,1466,NA,NA,NA,NA,NA,1356,2474,2622,NA,NA,NA,NA,NA,1961,NA,NA,NA,NA,NA,NA,NA,3193,1871,3864,NA,NA,NA,NA,NA,NA,NA,1958,2263,NA,1962,1969,NA,NA,1967,NA,1454,1377,1994,2533,NA,861,NA,1152,2471,NA,2274,NA,NA,862,NA,2327,NA,NA,1979,NA,1842,NA,NA,1975,NA,1597,NA,NA
"At3g17210",1021,1004,2022,1214,1810,272,1638,657,1521,540,1172,1067,1788,1806,407,2132,1682,1715,1551,NA,869,1708,1980,588,2400,1644,2185,2292,2880,2320,1513,793,1984,1075,913,NA,1005,2289,1664,2073,1557,1061,776,2240,1629,890,2533,2189,482,2572,2178,2320,1888,1484,2028,724,1617,NA,1024,1185,2473,2047,952,250,1576,945,2709,2134,713,1885,1114,267,NA,2611,1686,2115,1267,996,302,1971,2287,1892,1051,883,2082,NA
"At3g17310",985,329,1057,NA,977,NA,778,237,963,1125,1311,1337,983,1362,1064,1162,1236,869,659,NA,857,923,1092,318,1525,1092,876,1337,1492,1371,419,386,NA,1352,NA,1044,NA,1133,1068,1174,892,1326,1103,1169,824,980,1499,1190,NA,1269,1172,1086,870,1325,1050,1184,684,732,469,653,1261,1337,938,315,1229,544,1234,NA,988,NA,NA,386,990,1546,731,1039,695,1144,301,846,NA,1246,1229,411,1330,NA
"At3g17980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,708,NA,NA,NA,NA,NA,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512,NA,601,NA,NA,NA,NA,NA,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,1119,NA,NA,NA,NA
"At3g18080",NA,774,1320,995,996,529,957,523,1468,NA,1893,NA,NA,1128,771,1144,NA,1342,736,NA,NA,NA,NA,513,NA,825,NA,1184,1506,NA,NA,631,1619,1592,NA,NA,NA,1218,NA,NA,1030,NA,NA,1305,NA,1194,NA,NA,NA,NA,NA,1315,NA,NA,NA,1040,NA,870,779,779,1142,NA,880,503,946,472,NA,1080,979,994,NA,NA,1232,1637,998,1471,1005,1106,348,1105,1294,NA,NA,839,NA,NA
"At3g18210",NA,409,NA,807,NA,NA,746,NA,798,626,NA,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1429,NA,969,NA,NA,NA,NA,NA,989,NA,NA,NA,NA,NA,819,NA,NA,NA,NA,NA,NA,NA,1574,NA,NA,NA,1100,NA,NA,NA,805,NA,NA,693,NA,NA,NA,NA,598,286,NA,327,NA,925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1073,NA,NA,NA
"At3g18215",1010,260,1103,472,953,247,822,345,791,NA,NA,1304,947,1067,485,980,NA,NA,NA,NA,1001,NA,966,318,1435,NA,1173,1250,1318,NA,521,514,1006,952,NA,1035,NA,NA,990,NA,NA,NA,1079,NA,932,NA,NA,1099,623,1269,954,NA,908,709,1097,1160,810,NA,429,NA,1105,1096,NA,NA,NA,384,1441,NA,1039,NA,1079,287,851,1014,896,1161,656,1014,390,986,NA,1022,NA,NA,1224,NA
"At3g18410",1156,452,1225,885,1017,NA,855,348,850,1109,NA,1395,NA,1159,807,1155,1133,547,813,NA,996,869,1116,560,1698,NA,1178,1351,1532,1156,641,380,1060,1081,NA,1172,NA,1273,1033,1228,1143,1356,1284,1149,1229,716,1669,1492,NA,1376,1339,1141,1106,1262,1139,1350,1028,1017,697,606,881,1408,1069,267,918,565,1602,980,1111,977,NA,NA,1210,1479,901,1379,979,1217,NA,1036,1532,1311,1180,552,1393,NA
"At3g18760",769,357,927,762,824,314,1167,503,826,941,1095,988,910,970,656,962,185,739,714,NA,909,880,922,NA,1409,1039,1107,1309,1573,1310,715,340,367,560,765,827,973,1036,994,1149,1025,1251,1117,1400,1026,956,1472,1147,510,1131,1105,1186,1003,972,1207,930,798,884,573,945,1250,835,623,237,650,NA,1248,1054,1132,845,1181,416,1052,1323,801,1276,843,765,379,912,1083,705,358,522,1076,999
"At3g18890",1134,398,1166,NA,1071,NA,731,336,835,NA,1392,1140,974,773,689,NA,1298,1028,807,NA,1052,855,1408,243,1612,1180,930,1261,1295,1389,NA,409,NA,NA,NA,1186,NA,1207,NA,998,1002,1427,1168,1301,1138,764,1432,1399,NA,1106,1346,1123,874,1377,1138,1366,NA,907,473,584,1341,1425,494,NA,NA,554,NA,1113,1198,1137,NA,NA,1013,1485,789,1369,985,1127,568,1192,1426,985,NA,577,1119,NA
"At3g19120",1079,465,1075,769,939,NA,774,330,769,NA,1382,1223,NA,904,NA,1114,NA,806,723,NA,801,803,1064,NA,1543,741,1060,1257,1378,1163,889,NA,1078,1256,NA,1117,NA,1085,969,1014,901,1085,1121,1197,916,933,1582,1209,NA,1190,1157,1134,1061,1186,NA,1163,1120,NA,532,643,1026,1218,893,456,916,NA,1462,1023,NA,NA,NA,NA,838,1502,769,1069,846,NA,467,853,NA,1133,1093,397,1025,NA
"At3g19240",1174,NA,NA,859,NA,323,914,NA,1041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1278,NA,NA,NA,NA,NA,NA,1687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"At3g19450",1358,914,NA,994,NA,1123,NA,688,NA,1429,1894,1530,NA,1509,1164,1486,2433,1412,1499,NA,1716,1210,1580,895,NA,1504,1469,1860,1832,1678,2770,1014,1839,1598,1173,NA,1312,1691,1442,1350,NA,1612,1541,1439,1438,1448,2854,2029,NA,1558,1778,1414,NA,1876,1497,1780,NA,1337,969,1146,1663,1732,NA,314,1192,334,NA,NA,1566,NA,1655,305,1287,NA,1148,1492,1630,1378,910,NA,1625,NA,1560,887,1576,1684
"At3g19770",NA,757,1108,293,NA,316,1000,428,911,NA,1169,1387,NA,1137,NA,1175,NA,NA,NA,NA,1111,NA,NA,NA,NA,NA,NA,NA,1611,1468,905,622,NA,1167,NA,NA,NA,1134,NA,NA,1139,NA,NA,NA,NA,1170,NA,NA,NA,NA,NA,1049,NA,NA,NA,1422,NA,962,597,674,1128,NA,1352,444,NA,NA,1709,1115,NA,1058,NA,309,NA,1477,926,NA,1426,1024,446,984,1555,1048,1009,765,1543,NA
"At3g19900",1279,426,1049,719,982,NA,759,437,907,966,1147,1105,1171,553,476,1297,1418,683,759,NA,704,601,917,340,1374,950,1182,1249,1271,1265,720,347,977,1194,936,1155,805,1101,894,978,884,1108,1144,1299,833,826,1317,1111,1187,1335,NA,1078,946,1163,1103,1097,1900,798,567,569,1012,996,887,NA,854,348,1625,1038,965,866,1168,383,1717,2002,809,1163,688,1042,295,1062,1096,1287,1148,507,1152,1213
"At3g19910",1139,791,1243,NA,1205,NA,NA,552,982,3017,1518,1425,1406,1294,1127,3625,1580,1112,999,NA,1704,1663,1680,527,1810,NA,1275,1707,1507,1571,1524,807,NA,2408,2170,1339,862,2471,1346,2498,1064,987,1369,1602,1193,1349,1911,1806,820,1572,1534,1793,1213,1442,1275,2603,1094,1592,735,745,1434,1479,1919,1046,NA,758,1668,1812,1331,1090,2311,873,1393,1370,1526,1357,1309,1191,674,1840,1590,1259,1963,809,1449,3550
"At3g20250",NA,1117,NA,1656,NA,919,NA,1263,NA,NA,NA,NA,NA,NA,NA,NA,NA,1279,NA,NA,NA,NA,NA,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1703,NA,NA,NA,NA,NA,NA,1179,NA,NA,NA,1407,NA,1519,NA,NA,NA,NA,NA,732,NA,NA,NA,NA,NA,NA,1366,NA,NA,NA,NA,1096,NA,NA
"At3g20320",NA,NA,NA,NA,NA,332,NA,235,NA,NA,NA,742,NA,NA,NA,1049,NA,NA,NA,NA,1008,NA,1110,338,NA,939,NA,1363,NA,NA,NA,NA,NA,NA,NA,993,NA,NA,933,NA,1004,NA,NA,NA,910,NA,NA,NA,NA,NA,1234,NA,NA,969,NA,947,NA,NA,NA,558,1083,NA,NA,NA,NA,294,NA,NA,931,NA,NA,398,1152,NA,NA,NA,NA,NA,NA,NA,NA,NA,1122,NA,1211,NA
"At3g21360",1287,818,NA,1153,1092,278,1327,370,1340,1297,1659,1677,1233,1500,1041,1348,1290,1625,826,NA,1423,1385,1419,360,1881,494,1521,1459,1924,2184,1008,1065,1946,1807,1242,1534,NA,1847,1403,2319,1269,NA,1312,2121,968,1694,2407,1484,1217,1687,1469,2044,1300,1582,1464,1587,1360,964,907,967,1079,1705,1048,561,851,632,2121,1789,1712,1226,1566,426,1431,1859,1059,1407,1373,NA,736,1273,2196,1536,1411,1280,1406,NA
"At3g21400",1836,983,1194,1140,2100,692,1116,758,1651,2157,2459,2400,1535,2024,1836,2478,2921,1900,1562,NA,1617,2022,1527,594,2765,2241,1168,2229,2741,2718,1286,622,1196,1620,1485,2577,1066,2328,2063,2225,1664,2365,2108,2433,2010,2097,2977,2900,NA,1596,2588,1970,1985,2650,2362,2114,1986,1059,1226,1436,2273,1905,1520,758,699,830,3412,2176,2309,938,1312,354,2310,2873,1585,2302,2161,2319,995,1975,2476,2574,968,1015,2851,NA
"At3g21740",1042,542,1186,NA,881,NA,957,337,946,NA,1282,1324,1161,NA,589,NA,1285,688,675,NA,879,1034,949,635,1629,1069,1248,NA,1268,1254,NA,486,1347,NA,NA,1152,NA,1055,1258,1352,1215,NA,1107,1017,938,1148,1333,1288,NA,NA,1472,1049,1019,1478,1197,NA,926,854,653,NA,233,1560,652,357,NA,401,1706,1023,1444,858,NA,473,1012,1312,767,926,837,910,550,773,1621,1295,1168,508,1240,NA
"At3g21760",NA,NA,NA,NA,NA,304,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"At3g22110",NA,NA,NA,NA,NA,NA,NA,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,870,NA,1147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1135,1280,NA,NA,NA,NA,NA,NA,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"At3g22480",NA,NA,NA,913,NA,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,816,NA,NA,NA,1291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"At3g22590",1514,472,1153,680,1093,NA,908,NA,719,1204,1376,1117,971,1076,433,1060,195,665,827,NA,1106,814,974,NA,1735,850,1205,1320,1522,1206,962,394,981,1118,853,1052,1073,1067,978,1045,384,130,996,1326,937,885,1619,1265,606,1240,1156,678,1008,1210,1113,974,850,379,500,574,1220,1212,327,264,721,382,1475,1066,771,944,771,NA,1044,1494,796,1110,933,1234,430,1103,1435,1046,1107,470,1086,1034
"At3g22680",NA,NA,1063,760,NA,NA,NA,NA,787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,NA,NA,795,NA,NA,NA,NA,NA,NA,NA,NA,NA,1346,NA
"At3g22750",NA,983,NA,1018,NA,537,1095,600,NA,NA,NA,1232,1296,1462,1277,1543,NA,1130,NA,NA,1358,1313,1364,435,NA,NA,1770,NA,NA,NA,NA,NA,NA,NA,NA,1524,NA,NA,1228,NA,1336,1142,1513,NA,1435,NA,NA,1553,NA,1813,1853,1694,656,1420,1644,NA,1230,NA,NA,951,1845,1592,NA,809,NA,834,NA,NA,NA,NA,NA,864,1520,NA,NA,NA,1263,NA,241,NA,NA,1505,1600,NA,1734,NA
"At3g23400",NA,835,1677,1514,1734,NA,1230,621,1589,NA,1846,1940,1849,2048,1246,1901,1232,806,1377,NA,1744,1541,1597,328,2958,1592,1732,1853,2431,1517,1219,706,1933,NA,NA,2027,2170,1595,1857,1763,1560,1677,1516,1688,1581,1482,2230,2016,1608,2054,1599,1708,1730,1316,1874,1703,1712,NA,1086,1028,1789,1941,1478,523,1674,775,2217,1612,1697,1727,1998,NA,1678,2079,1318,1764,1324,1527,890,1872,1927,1875,1896,310,1839,NA
"At3g23780",929,554,NA,827,NA,230,918,511,NA,NA,NA,1430,NA,NA,813,NA,NA,NA,NA,NA,NA,NA,1007,262,1671,NA,1312,NA,NA,NA,676,702,1349,398,NA,NA,NA,1225,NA,1186,1249,NA,NA,1318,NA,1198,1694,1222,NA,1303,1560,1057,NA,1396,1188,NA,NA,NA,589,736,NA,1513,650,403,NA,503,NA,NA,1296,NA,NA,316,889,NA,NA,NA,992,NA,536,NA,1285,NA,NA,611,1180,NA
"At3g24010",1604,715,1567,1242,1311,255,1223,601,1979,1374,1990,1528,1562,1200,1103,1424,NA,1088,1144,NA,1062,1158,1630,309,1671,1296,NA,1827,2054,1629,NA,494,NA,NA,1395,1491,1227,1596,1130,1355,NA,2046,1548,1681,1189,1516,2175,1582,712,1624,1737,1458,1360,1378,1225,1770,1293,1211,1058,942,1657,1807,856,264,1433,338,1965,1487,1552,1347,NA,NA,NA,1376,1318,1346,652,528,NA,1317,1914,NA,1364,1257,1525,NA
"At3g24020",1144,NA,NA,NA,NA,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,NA,NA,NA,NA,NA,NA,NA,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,657,NA,NA
"At3g24180",NA,628,NA,1159,1491,916,NA,663,1193,NA,NA,NA,NA,NA,NA,NA,NA,1158,NA,NA,NA,NA,NA,693,NA,NA,NA,NA,NA,NA,937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,603,NA,617,NA,NA,NA,1267,NA,628,NA,NA,NA,NA,1511,NA,NA,NA,NA,NA,NA,NA,NA,NA
"At3g24440",NA,NA,NA,NA,NA,271,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"At3g24500",880,646,1007,757,838,NA,NA,300,786,NA,956,1200,722,831,250,NA,NA,NA,1145,NA,NA,NA,914,NA,1466,916,1259,1271,1241,905,369,331,676,NA,NA,950,NA,840,NA,922,NA,1013,952,NA,NA,839,1516,NA,285,NA,852,816,NA,920,NA,1089,587,887,468,563,795,1110,356,230,798,275,1289,1088,825,781,1070,238,NA,NA,751,757,923,NA,310,828,915,1320,1041,296,845,NA
